Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,208780,002,8754109,"Jan 8, 2030",False,False,U-2053,False,"Mar 8, 2018",False,8754109,2030-01-08,2018-03-08
N,208780,002,8592462,"Apr 22, 2029",False,False,U-2060,False,"Mar 8, 2018",False,8592462,2029-04-22,2018-03-08
N,205776,004,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,205776,005,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,205776,008,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,205776,009,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,205776,010,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,020845,002,8795741,"Jun 30, 2029",False,False,U-1286,False,"Aug 7, 2014",False,8795741,2029-06-30,2014-08-07
N,022272,003,8808741,"Aug 24, 2027",False,False,U-1556,False,"Aug 19, 2014",False,8808741,2027-08-24,2014-08-19
N,022272,004,8808741,"Aug 24, 2027",False,False,U-1556,False,"Aug 19, 2014",False,8808741,2027-08-24,2014-08-19
N,022272,007,8808741,"Aug 24, 2027",False,False,U-1556,False,"Aug 19, 2014",False,8808741,2027-08-24,2014-08-19
N,022272,001,8808741,"Aug 24, 2027",False,False,U-1556,False,"Aug 19, 2014",False,8808741,2027-08-24,2014-08-19
N,205874,001,8093423,"Apr 21, 2026",False,False,U-1577,False,"Oct 2, 2014",False,8093423,2026-04-21,2014-10-02
N,022192,002,8586610,"Nov 2, 2027",False,False,U-1625,False,"Jan 8, 2015",False,8586610,2027-11-02,2015-01-08
N,022192,003,8586610,"Nov 2, 2027",False,False,U-1625,False,"Jan 8, 2015",False,8586610,2027-11-02,2015-01-08
N,203094,001,8148374,"Sep 3, 2029",True,True,U-1279,False,"Oct 16, 2014",False,8148374,2029-09-03,2014-10-16
N,204242,003,8658198,"Dec 3, 2027",False,True,U-1494,False,nan,False,8658198,2027-12-03,
N,204677,001,7807135,"Mar 18, 2029",True,True,U-1497,False,"Apr 4, 2014",False,7807135,2029-03-18,2014-04-04
N,206829,001,7129232,"May 15, 2028",True,True,U-36,False,"Jan 13, 2015",False,7129232,2028-05-15,2015-01-13
N,022192,001,8586610,"Nov 2, 2027",False,False,U-1625,False,"Jan 8, 2015",False,8586610,2027-11-02,2015-01-08
N,022192,005,8586610,"Nov 2, 2027",False,False,U-1625,False,"Jan 8, 2015",False,8586610,2027-11-02,2015-01-08
N,022192,006,8586610,"Nov 2, 2027",False,False,U-1625,False,"Jan 8, 2015",False,8586610,2027-11-02,2015-01-08
N,021964,002,8822490,"Sep 30, 2029",False,True,U-1185,False,"Sep 22, 2014",False,8822490,2029-09-30,2014-09-22
N,206334,001,8420592,"Aug 29, 2029",False,False,U-1570,False,"Sep 17, 2014",False,8420592,2029-08-29,2014-09-17
N,200063,001,8722085,"Nov 8, 2027",False,False,U-1585,False,"Oct 6, 2014",False,8722085,2027-11-08,2014-10-06
N,021964,003,8822490,"Sep 30, 2029",False,True,U-1185,False,"Sep 22, 2014",False,8822490,2029-09-30,2014-09-22
N,021923,001,8877933,"Dec 24, 2027",True,True,U-1624,False,"Dec 22, 2014",False,8877933,2027-12-24,2014-12-22
N,022249,002,8791270,"Jan 12, 2026",False,True,U-1542,False,"Jul 29, 2014",False,8791270,2026-01-12,2014-07-29
N,202788,007,8835460,"Jan 25, 2027",False,True,U-55,False,"Sep 29, 2014",False,8835460,2027-01-25,2014-09-29
N,201655,002,8808737,"Jun 21, 2027",False,False,U-1598,False,"Nov 7, 2014",False,8808737,2027-06-21,2014-11-07
N,022535,001,7988994,"Sep 22, 2026",False,True,U-1602,False,"Nov 14, 2014",False,7988994,2026-09-22,2014-11-14
N,201655,001,8808737,"Jun 21, 2027",False,False,U-1598,False,"Nov 7, 2014",False,8808737,2027-06-21,2014-11-07
N,201655,003,8808737,"Jun 21, 2027",False,False,U-1598,False,"Nov 7, 2014",False,8808737,2027-06-21,2014-11-07
N,201655,005,8808737,"Jun 21, 2027",False,False,U-1598,False,"Nov 7, 2014",False,8808737,2027-06-21,2014-11-07
N,201655,006,8808737,"Jun 21, 2027",False,False,U-1598,False,"Nov 7, 2014",False,8808737,2027-06-21,2014-11-07
N,022535,001,8013002,"Jan 8, 2030",False,False,U-1603,False,"Nov 14, 2014",False,8013002,2030-01-08,2014-11-14
N,022535,001,8778947,"Aug 30, 2033",False,False,U-1613,False,"Nov 14, 2014",False,8778947,2033-08-30,2014-11-14
N,022535,001,7767225,"Sep 22, 2026",False,True,U-1602,False,"Nov 14, 2014",False,7767225,2026-09-22,2014-11-14
N,022535,001,7767700,"Dec 18, 2027",False,False,U-1601,False,"Nov 14, 2014",False,7767700,2027-12-18,2014-11-14
N,022249,001,8883836,"Mar 26, 2029",False,True,U-1402,False,"Nov 13, 2014",False,8883836,2029-03-26,2014-11-13
N,021338,001,8428709,"Jun 11, 2032",False,True,U-736,False,"May 28, 2015",False,8428709,2032-06-11,2015-05-28
N,022291,004,8052994,"Aug 1, 2027",False,True,U-1714,False,"Jul 10, 2015",False,8052994,2027-08-01,2015-07-10
N,022535,001,8592462,"Apr 22, 2029",False,False,U-1609,False,"Nov 14, 2014",False,8592462,2029-04-22,2014-11-14
N,022535,001,8318780,"Jan 8, 2030",False,False,U-1606,False,"Nov 14, 2014",False,8318780,2030-01-08,2014-11-14
N,022535,001,8420674,"Dec 18, 2027",False,True,U-1608,False,"Nov 14, 2014",False,8420674,2027-12-18,2014-11-14
N,022535,001,7910610,"Jan 8, 2030",False,False,U-1604,False,"Nov 14, 2014",False,7910610,2030-01-08,2014-11-14
N,022535,001,8754109,"Jan 8, 2030",False,False,U-1612,False,"Nov 14, 2014",False,8754109,2030-01-08,2014-11-14
N,206627,002,8808740,"Dec 21, 2031",False,True,U-1556,False,"Nov 21, 2014",False,8808740,2031-12-21,2014-11-21
N,022535,001,8753679,"Sep 22, 2026",False,True,U-1602,False,"Nov 14, 2014",False,8753679,2026-09-22,2014-11-14
N,206627,006,8808740,"Dec 21, 2031",False,True,U-1556,False,"Nov 21, 2014",False,8808740,2031-12-21,2014-11-21
N,022192,001,9074256,"Feb 10, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9074256,2031-02-10,2015-07-28
N,022192,001,9072742,"Jan 16, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9072742,2031-01-16,2015-07-28
N,022192,002,9072742,"Jan 16, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9072742,2031-01-16,2015-07-28
N,022192,003,9074256,"Feb 10, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9074256,2031-02-10,2015-07-28
N,022291,003,8071129,"Aug 1, 2027",False,True,U-1714,False,"Jul 10, 2015",False,8071129,2027-08-01,2015-07-10
N,206843,001,8900566,"Aug 8, 2027",False,False,U-1725,False,"Aug 21, 2015",False,8900566,2027-08-08,2015-08-21
N,022291,005,7547719,"Jul 13, 2025",True,True,U-1575,False,nan,False,7547719,2025-07-13,
N,022291,005,7547719,"Jul 13, 2025",True,True,U-930,False,nan,False,7547719,2025-07-13,
N,206843,002,8900566,"Aug 8, 2027",False,False,U-1725,False,"Aug 21, 2015",False,8900566,2027-08-08,2015-08-21
N,206843,002,8900566,"Aug 8, 2027",False,False,U-1724,False,"Aug 21, 2015",False,8900566,2027-08-08,2015-08-21
N,206843,002,8642025,"Aug 11, 2027",True,True,U-1724,False,"Aug 21, 2015",False,8642025,2027-08-11,2015-08-21
N,204399,002,9662340,"Feb 11, 2034",False,True,U-1531,False,"Jun 21, 2017",False,9662340,2034-02-11,2017-06-21
N,208383,001,8557852,"Sep 8, 2028",False,False,U-1167,False,"Jul 21, 2017",False,8557852,2028-09-08,2017-07-21
N,204623,001,9132110,"Oct 17, 2027",False,False,U-1488,False,"Sep 16, 2015",False,9132110,2027-10-17,2015-09-16
N,021436,001,9125939,"Jul 28, 2026",False,False,U-1749,False,"Oct 7, 2015",False,9125939,2026-07-28,2015-10-07
N,206940,001,9115091,"Jul 7, 2028",True,True,U-1738,False,"Sep 23, 2015",False,9115091,2028-07-07,2015-09-23
N,021436,002,9125939,"Jul 28, 2026",False,False,U-1749,False,"Oct 7, 2015",False,9125939,2026-07-28,2015-10-07
N,021436,004,9125939,"Jul 28, 2026",False,False,U-1749,False,"Oct 7, 2015",False,9125939,2026-07-28,2015-10-07
N,021436,005,9125939,"Jul 28, 2026",False,False,U-1749,False,"Oct 7, 2015",False,9125939,2026-07-28,2015-10-07
N,021436,006,9125939,"Jul 28, 2026",False,False,U-1749,False,"Oct 7, 2015",False,9125939,2026-07-28,2015-10-07
N,207958,001,9339489,"Mar 14, 2034",False,True,U-1850,False,"Jul 25, 2017",False,9339489,2034-03-14,2017-07-25
N,206406,001,8664239,"Aug 30, 2028",False,False,U-1752,False,"Aug 24, 2015",False,8664239,2028-08-30,2015-08-24
N,202192,001,8822481,"Jun 12, 2028",False,False,U-1573,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,002,8822481,"Jun 12, 2028",False,False,U-1573,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,003,8822481,"Jun 12, 2028",False,False,U-1573,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,005,8822481,"Jun 12, 2028",False,False,U-1573,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,204824,005,8480631,"Mar 19, 2030",False,True,U-1442,False,"Dec 2, 2014",False,8480631,2030-03-19,2014-12-02
N,208383,002,9555023,"Nov 7, 2026",False,False,U-1502,False,"Jul 21, 2017",False,9555023,2026-11-07,2017-07-21
N,203756,001,8877776,"Oct 8, 2030",True,True,U-1617,False,"Dec 4, 2014",False,8877776,2030-10-08,2014-12-04
N,202788,004,8835460,"Jan 25, 2027",False,True,U-55,False,"Sep 24, 2014",False,8835460,2027-01-25,2014-09-24
N,205649,001,6515117,"Oct 4, 2025",True,True,U-493,False,"Nov 24, 2014",False,6515117,2025-10-04,2014-11-24
N,205649,002,6515117,"Oct 4, 2025",True,True,U-493,False,"Nov 24, 2014",False,6515117,2025-10-04,2014-11-24
N,205649,003,8501698,"Jun 20, 2027",False,True,U-493,False,"Nov 24, 2014",False,8501698,2027-06-20,2014-11-24
N,205649,003,6515117,"Oct 4, 2025",True,True,U-493,False,"Nov 24, 2014",False,6515117,2025-10-04,2014-11-24
N,020845,003,8846112,"Jun 30, 2029",False,False,U-1286,False,"Oct 2, 2014",False,8846112,2029-06-30,2014-10-02
N,206406,003,8685998,"Aug 30, 2028",False,True,U-1752,False,"Aug 24, 2015",False,8685998,2028-08-30,2015-08-24
N,208383,002,8404724,"Mar 29, 2031",False,True,U-2034,False,"Jul 21, 2017",False,8404724,2031-03-29,2017-07-21
N,204824,005,8945063,"Mar 19, 2030",False,True,U-1442,False,"Mar 2, 2015",False,8945063,2030-03-19,2015-03-02
N,022004,001,8371292,"Feb 1, 2028",False,False,U-1356,False,nan,False,8371292,2028-02-01,
N,021658,002,8371292,"Feb 1, 2028",False,False,U-1355,False,nan,False,8371292,2028-02-01,
N,020517,003,8921326,"Feb 5, 2031",False,True,U-1666,False,"Mar 13, 2015",False,8921326,2031-02-05,2015-03-13
N,206947,001,9006256,"Jul 27, 2027",False,False,U-1695,False,"May 12, 2015",False,9006256,2027-07-27,2015-05-12
N,206439,002,8039009,"Mar 24, 2029",False,False,U-1641,False,"Jan 22, 2015",False,8039009,2029-03-24,2015-01-22
N,200063,001,9107837,"Jun 4, 2027",False,False,U-1639,False,"Sep 3, 2015",False,9107837,2027-06-04,2015-09-03
N,022192,005,9072742,"Jan 16, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9072742,2031-01-16,2015-07-28
N,022192,005,9074256,"Feb 10, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9074256,2031-02-10,2015-07-28
N,021856,001,9107912,"Sep 8, 2031",False,False,U-1346,False,"Sep 3, 2015",False,9107912,2031-09-08,2015-09-03
N,022192,006,9074256,"Feb 10, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9074256,2031-02-10,2015-07-28
N,022192,006,9072742,"Jan 16, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9072742,2031-01-16,2015-07-28
N,022192,007,9074255,"Dec 17, 2030",False,False,U-1674,False,"Jul 28, 2015",False,9074255,2030-12-17,2015-07-28
N,022192,007,9072742,"Jan 16, 2031",False,False,U-1674,False,"Jul 28, 2015",False,9072742,2031-01-16,2015-07-28
N,200063,001,9125868,"Nov 8, 2027",False,False,U-1585,False,"Oct 15, 2015",False,9125868,2027-11-08,2015-10-15
N,022192,001,9157121,"Apr 5, 2030",False,False,U-1674,False,"Oct 13, 2015",False,9157121,2030-04-05,2015-10-13
N,022192,003,9157121,"Apr 5, 2030",False,False,U-1674,False,"Oct 13, 2015",False,9157121,2030-04-05,2015-10-13
N,022192,005,9157121,"Apr 5, 2030",False,False,U-1674,False,"Oct 13, 2015",False,9157121,2030-04-05,2015-10-13
N,022192,007,9157121,"Apr 5, 2030",False,False,U-1674,False,"Oct 13, 2015",False,9157121,2030-04-05,2015-10-13
N,204592,001,9186328,"Apr 23, 2030",False,False,U-55,False,"Nov 19, 2015",False,9186328,2030-04-23,2015-11-19
N,022291,001,8052994,"Aug 1, 2027",False,True,U-1714,False,"Jul 10, 2015",False,8052994,2027-08-01,2015-07-10
N,204516,001,8946251,"Aug 4, 2026",True,True,U-904,False,"Feb 9, 2015",False,8946251,2026-08-04,2015-02-09
N,021997,001,9265720,"Feb 25, 2031",False,False,U-674,False,"Mar 18, 2016",False,9265720,2031-02-25,2016-03-18
N,021997,002,9265720,"Feb 25, 2031",False,False,U-674,False,"Mar 18, 2016",False,9265720,2031-02-25,2016-03-18
N,205837,001,6911461,"Feb 21, 2026",True,True,U-1815,False,"Feb 25, 2016",False,6911461,2026-02-21,2016-02-25
N,022088,001,8791097,"May 10, 2032",False,False,U-1551,False,"Aug 22, 2014",False,8791097,2032-05-10,2014-08-22
N,022504,001,8435944,"Sep 27, 2027",False,False,U-1390,False,nan,False,8435944,2027-09-27,
N,022334,003,9006224,"Jul 1, 2028",False,False,U-1681,False,"Apr 20, 2015",False,9006224,2028-07-01,2015-04-20
N,021937,001,9018192,"Jun 13, 2026",False,False,U-750,False,"May 28, 2015",False,9018192,2026-06-13,2015-05-28
N,205123,001,9040562,"Jul 28, 2026",True,True,U-1467,False,"Jun 23, 2015",False,9040562,2026-07-28,2015-06-23
N,204275,001,8511304,"Jun 14, 2027",False,True,U-1691,False,"Sep 6, 2013",False,8511304,2027-06-14,2013-09-06
N,020866,001,8877708,"Jun 7, 2030",False,True,U-1706,False,"Jun 18, 2015",False,8877708,2030-06-07,2015-06-18
N,203858,005,7932268,"Aug 19, 2027",False,False,U-1316,False,"May 29, 2015",False,7932268,2027-08-19,2015-05-29
N,202270,003,7326708,"Nov 24, 2026",True,True,U-1227,False,nan,False,7326708,2026-11-24,
N,022348,002,9114068,"Sep 30, 2029",False,False,U-1735,False,"Sep 18, 2015",False,9114068,2029-09-30,2015-09-18
N,021549,003,8258132,"Sep 26, 2027",False,True,U-901,False,nan,False,8258132,2027-09-26,
N,021549,003,8258132,"Sep 26, 2027",False,True,U-1743,False,nan,False,8258132,2027-09-26,
N,206500,001,8470842,"Jan 18, 2029",False,False,U-1741,False,"Sep 25, 2015",False,8470842,2029-01-18,2015-09-25
N,206619,001,9139536,"Nov 9, 2028",False,False,U-1753,False,"Oct 21, 2015",False,9139536,2028-11-09,2015-10-21
N,207988,001,8084483,"Aug 17, 2029",False,False,U-1801,False,"Jan 15, 2016",False,8084483,2029-08-17,2016-01-15
N,207988,001,8283369,"Nov 26, 2028",False,False,U-1804,False,"Jan 15, 2016",False,8283369,2028-11-26,2016-01-15
N,207988,001,8357713,"Dec 22, 2029",False,True,U-1801,False,"Jan 15, 2016",False,8357713,2029-12-22,2016-01-15
N,021549,002,8258132,"Sep 26, 2027",False,True,U-901,False,nan,False,8258132,2027-09-26,
N,021549,002,8258132,"Sep 26, 2027",False,True,U-1743,False,nan,False,8258132,2027-09-26,
N,021549,001,8258132,"Sep 26, 2027",False,True,U-1743,False,"Sep 27, 2012",False,8258132,2027-09-26,2012-09-27
N,021549,001,8258132,"Sep 26, 2027",False,True,U-901,False,"Sep 27, 2012",False,8258132,2027-09-26,2012-09-27
N,022512,001,9034822,"Jan 20, 2031",False,False,U-1759,False,"Nov 9, 2015",False,9034822,2031-01-20,2015-11-09
N,205552,001,9125889,"Jun 3, 2031",False,False,U-1745,False,"Sep 25, 2015",False,9125889,2031-06-03,2015-09-25
N,208079,001,9775851,"Aug 31, 2030",False,True,U-1858,False,"Oct 17, 2017",False,9775851,2030-08-31,2017-10-17
N,207533,003,9034867,"Nov 7, 2032",False,True,U-543,False,"Oct 14, 2015",False,9034867,2032-11-07,2015-10-14
N,207988,001,8357713,"Dec 22, 2029",False,True,U-1803,False,"Jan 15, 2016",False,8357713,2029-12-22,2016-01-15
N,021995,002,7326708,"Nov 24, 2026",True,True,U-802,False,nan,False,7326708,2026-11-24,
N,021995,003,7326708,"Nov 24, 2026",True,True,U-802,False,nan,False,7326708,2026-11-24,
N,022287,002,9233103,"Mar 5, 2032",False,False,U-1805,False,"Feb 11, 2016",False,9233103,2032-03-05,2016-02-11
N,202270,001,7326708,"Nov 24, 2026",True,True,U-1227,False,nan,False,7326708,2026-11-24,
N,206619,001,8466159,"Sep 4, 2032",False,False,U-1637,False,"Jan 15, 2015",False,8466159,2032-09-04,2015-01-15
N,206619,001,8501238,"Dec 19, 2028",True,True,U-1636,False,"Jan 15, 2015",False,8501238,2028-12-19,2015-01-15
N,022321,004,8623418,"Nov 7, 2029",False,False,U-1640,False,"Jan 22, 2015",False,8623418,2029-11-07,2015-01-22
N,201280,001,8853156,"Mar 5, 2031",False,True,U-1642,False,"Jan 23, 2015",False,8853156,2031-03-05,2015-01-23
N,201281,001,8673927,"May 4, 2027",False,False,U-1503,True,"Apr 15, 2014",False,8673927,2027-05-04,2014-04-15
N,201281,003,8673927,"May 4, 2027",False,False,U-1503,True,"Apr 15, 2014",False,8673927,2027-05-04,2014-04-15
N,201280,001,8673927,"May 4, 2027",False,False,U-1503,True,"Apr 15, 2014",False,8673927,2027-05-04,2014-04-15
N,022192,002,8999638,"Oct 28, 2030",False,False,U-1674,False,"Apr 7, 2015",False,8999638,2030-10-28,2015-04-07
N,022192,003,8999638,"Oct 28, 2030",False,False,U-1674,False,"Apr 7, 2015",False,8999638,2030-10-28,2015-04-07
N,022192,006,8999638,"Oct 28, 2030",False,False,U-1674,False,"Apr 7, 2015",False,8999638,2030-10-28,2015-04-07
N,204242,003,8470361,"May 22, 2030",False,True,U-1425,False,"Jul 10, 2013",False,8470361,2030-05-22,2013-07-10
N,203312,003,9089607,"Dec 26, 2028",False,True,U-1645,False,"Aug 10, 2015",False,9089607,2028-12-26,2015-08-10
N,203312,003,9089607,"Dec 26, 2028",False,True,U-1720,False,"Aug 10, 2015",False,9089607,2028-12-26,2015-08-10
N,203312,001,9089607,"Dec 26, 2028",False,True,U-1645,False,"Aug 10, 2015",False,9089607,2028-12-26,2015-08-10
N,022581,001,9089528,"Jul 20, 2027",False,False,U-1469,False,"Aug 27, 2015",False,9089528,2027-07-20,2015-08-27
N,021964,001,9180125,"Sep 30, 2029",False,True,U-1185,False,"Nov 20, 2015",False,9180125,2029-09-30,2015-11-20
N,021964,002,9180125,"Sep 30, 2029",False,True,U-1185,False,"Nov 20, 2015",False,9180125,2029-09-30,2015-11-20
N,021964,003,9180125,"Sep 30, 2029",False,True,U-1185,False,"Nov 20, 2015",False,9180125,2029-09-30,2015-11-20
N,207932,002,8147866,"Jul 23, 2027",False,True,U-1769,False,"Nov 20, 2015",False,8147866,2027-07-23,2015-11-20
N,205739,001,8216560,"Mar 14, 2027",False,False,U-1766,False,"Nov 18, 2015",False,8216560,2027-03-14,2015-11-18
N,205739,002,8216560,"Mar 14, 2027",False,False,U-1766,False,"Nov 18, 2015",False,8216560,2027-03-14,2015-11-18
N,205739,003,8337824,"May 29, 2030",True,False,U-1766,False,"Nov 18, 2015",False,8337824,2030-05-29,2015-11-18
N,207932,003,8147866,"Jul 23, 2027",False,True,U-1769,False,"Nov 20, 2015",False,8147866,2027-07-23,2015-11-20
N,022563,001,8629128,"May 26, 2026",False,True,U-1280,False,"Apr 17, 2014",False,8629128,2026-05-26,2014-04-17
N,208183,001,8962028,"Jun 19, 2033",False,True,U-1775,False,"Dec 3, 2015",False,8962028,2033-06-19,2015-12-03
N,207561,001,8148374,"Sep 3, 2029",True,True,U-1279,False,"Dec 1, 2015",False,8148374,2029-09-03,2015-12-01
N,207561,001,8754065,"Aug 15, 2032",True,True,U-257,False,"Dec 1, 2015",False,8754065,2032-08-15,2015-12-01
N,206333,001,7754230,"Dec 10, 2027",False,False,U-1690,False,"May 7, 2015",False,7754230,2027-12-10,2015-05-07
N,203469,002,9029533,"Dec 22, 2026",False,False,U-1283,False,"Jun 9, 2015",False,9029533,2026-12-22,2015-06-09
N,206099,001,8875704,"Apr 7, 2028",False,True,U-1809,False,"Feb 23, 2016",False,8875704,2028-04-07,2016-02-23
N,203469,002,9029533,"Dec 22, 2026",False,False,U-1700,False,"Jun 9, 2015",False,9029533,2026-12-22,2015-06-09
N,203469,003,9029533,"Dec 22, 2026",False,False,U-1701,False,"Jun 9, 2015",False,9029533,2026-12-22,2015-06-09
N,203469,003,9029533,"Dec 22, 2026",False,False,U-836,False,"Jun 9, 2015",False,9029533,2026-12-22,2015-06-09
N,205422,004,8618109,"Apr 12, 2026",False,False,U-543,False,"Jul 23, 2015",False,8618109,2026-04-12,2015-07-23
N,205422,006,8349840,"Apr 12, 2026",False,True,U-1529,False,"Jul 23, 2015",False,8349840,2026-04-12,2015-07-23
N,204623,001,9168305,"Oct 17, 2027",False,False,U-1488,False,"Oct 27, 2015",False,9168305,2027-10-17,2015-10-27
N,022036,002,9107898,"May 1, 2028",False,False,U-620,False,"Sep 9, 2015",False,9107898,2028-05-01,2015-09-09
N,205223,001,9198858,"Jun 28, 2032",False,False,U-1664,False,"Dec 15, 2015",False,9198858,2032-06-28,2015-12-15
N,204223,001,9192608,"Mar 12, 2034",False,False,U-43,False,"Dec 4, 2015",False,9192608,2034-03-12,2015-12-04
N,204223,005,9192608,"Mar 12, 2034",False,False,U-55,False,"Dec 4, 2015",False,9192608,2034-03-12,2015-12-04
N,202992,001,9186346,"Feb 4, 2034",False,False,U-1786,False,"Dec 15, 2015",False,9186346,2034-02-04,2015-12-15
N,022425,001,9107900,"Apr 16, 2029",False,False,U-1728,False,"Aug 21, 2015",False,9107900,2029-04-16,2015-08-21
N,202811,002,7304036,"Aug 30, 2026",True,True,U-1278,False,nan,False,7304036,2026-08-30,
N,022425,001,9107900,"Apr 16, 2029",False,False,U-1726,False,"Aug 21, 2015",False,9107900,2029-04-16,2015-08-21
N,022225,002,RE44733,"Jan 27, 2026",True,True,U-1794,False,"Jan 12, 2016",False,RE44733,2026-01-27,2016-01-12
N,202091,001,9233112,"Dec 14, 2028",False,True,U-1676,False,"Jan 20, 2016",False,9233112,2028-12-14,2016-01-20
N,204447,001,9227946,"Jun 15, 2027",False,False,U-1668,False,"Jan 21, 2016",False,9227946,2027-06-15,2016-01-21
N,207916,001,8747894,"May 8, 2032",False,True,U-1373,False,"Feb 8, 2016",False,8747894,2032-05-08,2016-02-08
